Unique_ID,Broad_Classification,SWAT_File,database_table,DATABASE_FIELD_NAME,SWAT_Header_Name,Text_File_Structure,Position_in_File,Line_in_file,Swat_code_type,SWAT_Code_Variable_Name,Description,Core,Units,Data_Type,Minimum_Range,Maximum_Range,Default_Value,Use_in_DB
5062,INPUT_FILE,proc_read.dat,proc,salt_aqu_read,salt_aqu_read,delimited,1,1,proc_read,salt_aqu_read,salt_aqu_read parameter for proc read,no,none,real,0,999,0,yes
5063,INPUT_FILE,proc_read.dat,proc,salt_irr_read,salt_irr_read,delimited,1,1,proc_read,salt_irr_read,salt_irr_read parameter for proc read,no,none,real,0,999,0,yes
5064,INPUT_FILE,proc_read.dat,proc,salt_plant_read,salt_plant_read,delimited,1,1,proc_read,salt_plant_read,salt_plant_read parameter for proc read,no,none,real,0,999,0,yes
5066,INPUT_FILE,proc_read.dat,proc,salt_roadsalt_read,salt_roadsalt_read,delimited,1,1,proc_read,salt_roadsalt_read,salt_roadsalt_read parameter for proc read,no,none,real,0,999,0,yes
5067,INPUT_FILE,proc_read.dat,proc,salt_uptake_read,salt_uptake_read,delimited,1,1,proc_read,salt_uptake_read,Hydraulic conductivity for proc read,no,none,real,0,999,0,yes
5068,INPUT_FILE,proc_read.dat,proc,salt_urban_read,salt_urban_read,delimited,1,1,proc_read,salt_urban_read,salt_urban_read parameter for proc read,no,none,real,0,999,0,yes
5069,INPUT_FILE,proc_read.dat,proc,salt_fert_read,salt_fert_read,delimited,1,1,proc_read,salt_fert_read,salt_fert_read parameter for proc read,no,none,real,0,999,0,yes
5070,INPUT_FILE,hru-data.hru,proc,cs_hru_read,cs_hru_read,delimited,1,1,proc_read,cs_hru_read,cs_hru_read parameter for proc read,no,none,real,0,999,0,yes
5071,INPUT_FILE,proc_read.dat,proc,cs_aqu_read,cs_aqu_read,delimited,1,1,proc_read,cs_aqu_read,cs_aqu_read parameter for proc read,no,none,real,0,999,0,yes
5073,INPUT_FILE,proc_read.dat,proc,cs_irr_read,cs_irr_read,delimited,1,1,proc_read,cs_irr_read,cs_irr_read parameter for proc read,no,none,real,0,999,0,yes
5074,INPUT_FILE,proc_read.dat,proc,cs_plant_read,cs_plant_read,delimited,1,1,proc_read,cs_plant_read,cs_plant_read parameter for proc read,no,none,real,0,999,0,yes
5075,INPUT_FILE,proc_read.dat,proc,cs_uptake_read,cs_uptake_read,delimited,1,1,proc_read,cs_uptake_read,Hydraulic conductivity for proc read,no,none,real,0,999,0,yes
5076,INPUT_FILE,proc_read.dat,proc,cs_reactions_read,cs_reactions_read,delimited,1,1,proc_read,cs_reactions_read,cs_reactions_read parameter for proc read,no,none,real,0,999,0,yes
5077,INPUT_FILE,proc_read.dat,proc,cs_urban_read,cs_urban_read,delimited,1,1,proc_read,cs_urban_read,cs_urban_read parameter for proc read,no,none,real,0,999,0,yes
5078,INPUT_FILE,proc_read.dat,proc,cs_fert_read,cs_fert_read,delimited,1,1,proc_read,cs_fert_read,cs_fert_read parameter for proc read,no,none,real,0,999,0,yes
5079,INPUT_FILE,proc_read.dat,proc,topo_read,topo_read,delimited,1,1,proc_read,topo_read,topo_read parameter for proc read,no,none,real,0,999,0,yes
5080,INPUT_FILE,proc_read.dat,proc,field_read,field_read,delimited,1,1,proc_read,field_read,field_read parameter for proc read,no,none,real,0,999,0,yes
5081,INPUT_FILE,hru-data.hru,proc,hydrol_read,hydrol_read,delimited,1,1,proc_read,hydrol_read,hydrol_read parameter for proc read,no,none,real,0,999,0,yes
5082,INPUT_FILE,proc_read.dat,proc,snowdb_read,snowdb_read,delimited,1,1,proc_read,snowdb_read,Width in meters for proc read,no,m,real,0,999,0,yes
5497,INPUT_FILE,channel.con,hydconnect,hyd_read_connect,hyd_read_connect,delimited,1,1,hyd_connect,hyd_read_connect,Coefficient for hyd connect,no,coefficient,real,0,999,0,yes
5498,INPUT_FILE,channel.con,hydconnect,ru_read,ru_read,delimited,1,1,hyd_connect,ru_read,ru_read parameter for hyd connect,no,none,real,0,999,0,yes
5499,INPUT_FILE,channel.con,hydconnect,ru_read_elements,ru_read_elements,delimited,1,1,hyd_connect,ru_read_elements,ru_read_elements parameter for hyd connect,no,none,real,0,999,0,yes
5500,INPUT_FILE,channel.con,hydconnect,aqu2d_read,aqu2d_read,delimited,1,1,hyd_connect,aqu2d_read,aqu2d_read parameter for hyd connect,no,none,real,0,999,0,yes
5501,INPUT_FILE,channel.con,hydconnect,recall_read,recall_read,delimited,1,1,hyd_connect,recall_read,recall_read parameter for hyd connect,no,none,real,0,999,0,yes
5502,INPUT_FILE,channel.con,hydconnect,recall_read_salt,recall_read_salt,delimited,1,1,hyd_connect,recall_read_salt,recall_read_salt parameter for hyd connect,no,none,real,0,999,0,yes
5503,INPUT_FILE,channel.con,hydconnect,recall_read_cs,recall_read_cs,delimited,1,1,hyd_connect,recall_read_cs,recall_read_cs parameter for hyd connect,no,none,real,0,999,0,yes
5504,INPUT_FILE,channel.con,hydconnect,dr_db_read,dr_db_read,delimited,1,1,hyd_connect,dr_db_read,dr_db_read parameter for hyd connect,no,none,real,0,999,0,yes
5505,INPUT_FILE,channel.con,hydconnect,gwflow_chan_read,gwflow_chan_read,delimited,1,1,hyd_connect,gwflow_chan_read,gwflow_chan_read parameter for hyd connect,no,m3/s,real,0,999,0,yes
5506,INPUT_FILE,channel.con,hydconnect,gwflow_read,gwflow_read,delimited,1,1,hyd_connect,gwflow_read,gwflow_read parameter for hyd connect,no,m3/s,real,0,999,0,yes
5687,INPUT_FILE,dr_db_read.dat,drdb,dr_read_om,dr_read_om,delimited,1,1,dr_db_read,dr_read_om,dr_read_om parameter for dr db read,no,none,real,0,999,0,yes
5688,INPUT_FILE,dr_db_read.dat,drdb,dr_read_pest,dr_read_pest,delimited,1,1,dr_db_read,dr_read_pest,dr_read_pest parameter for dr db read,no,none,real,0,999,0,yes
5689,INPUT_FILE,dr_db_read.dat,drdb,dr_path_read,dr_path_read,delimited,1,1,dr_db_read,dr_path_read,dr_path_read parameter for dr db read,no,none,real,0,999,0,yes
5690,INPUT_FILE,dr_db_read.dat,drdb,dr_read_hmet,dr_read_hmet,delimited,1,1,dr_db_read,dr_read_hmet,dr_read_hmet parameter for dr db read,no,none,real,0,999,0,yes
5691,INPUT_FILE,dr_db_read.dat,drdb,dr_read_salt,dr_read_salt,delimited,1,1,dr_db_read,dr_read_salt,dr_read_salt parameter for dr db read,no,none,real,0,999,0,yes
6710,INPUT_FILE,file.cio,gwflow,'reading from file gwflow.input...','reading from file gwflow.input...',delimited,1,1,gwflow_read,'reading from file gwflow.input...','reading from file gwflow.input...' parameter for gwflow read,no,m3/s,string,0,999,default,yes
6711,INPUT_FILE,gwflow_read.dat,gwflow,' reading basic information...',' reading basic information...',delimited,1,1,gwflow_read,' reading basic information...',' reading basic information...' parameter for gwflow read,no,none,real,0,999,0,yes
6712,INPUT_FILE,file.cio,gwflow,"' checking for connection (HRU, LSU) files...'","' checking for connection (HRU, LSU) files...'",delimited,1,1,gwflow_read,"' checking for connection (HRU, LSU) files...'",Hydraulic conductivity for gwflow read,no,coefficient,string,0,999,default,yes
6720,INPUT_FILE,gwflow_read.dat,gwflow,' reading aquifer and streambed parameters...',' reading aquifer and streambed parameters...',delimited,1,1,gwflow_read,' reading aquifer and streambed parameters...',' reading aquifer and streambed parameters...' parameter for gwflow read,no,none,real,0,999,0,yes
6721,INPUT_FILE,gwflow_read.dat,gwflow,' reading aquifer hydraulic conductivity',' reading aquifer hydraulic conductivity',delimited,1,1,gwflow_read,' reading aquifer hydraulic conductivity',Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
6722,INPUT_FILE,gwflow_read.dat,gwflow,' reading aquifer specific yield',' reading aquifer specific yield',delimited,1,1,gwflow_read,' reading aquifer specific yield',' reading aquifer specific yield' parameter for gwflow read,no,none,real,0,999,0,yes
6723,INPUT_FILE,gwflow_read.dat,gwflow,' reading streambed hydraulic conductivity',' reading streambed hydraulic conductivity',delimited,1,1,gwflow_read,' reading streambed hydraulic conductivity',Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
6724,INPUT_FILE,gwflow_read.dat,gwflow,' reading streambed thickness',' reading streambed thickness',delimited,1,1,gwflow_read,' reading streambed thickness',Hydraulic conductivity for gwflow read,no,none,real,0,999,0,yes
6725,INPUT_FILE,gwflow_read.dat,gwflow,' reading grid cell information...',' reading grid cell information...',delimited,1,1,gwflow_read,' reading grid cell information...',Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
6727,INPUT_FILE,gwflow_read.dat,gwflow,' reading groundwater output times',' reading groundwater output times',delimited,1,1,gwflow_read,' reading groundwater output times',' reading groundwater output times' parameter for gwflow read,no,none,datetime,0,999,0,yes
6728,INPUT_FILE,gwflow_read.dat,gwflow,' reading observation cells',' reading observation cells',delimited,1,1,gwflow_read,' reading observation cells',' reading observation cells' parameter for gwflow read,no,none,real,0,999,0,yes
6751,INPUT_FILE,hru-data.hru,gwflow,' read and prepare connection (HRU-cell or LSU-cell)',' read and prepare connection (HRU-cell or LSU-cell)',delimited,1,1,gwflow_read,' read and prepare connection (HRU-cell or LSU-cell)',Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
6755,INPUT_FILE,file.cio,gwflow,' initialize groundwater balance files and arrays',' initialize groundwater balance files and arrays',delimited,1,1,gwflow_read,' initialize groundwater balance files and arrays',Initial value for gwflow read,no,none,string,0,999,default,yes
6758,INPUT_FILE,file.cio,gwflow,' prepare output files for monthly and annual average groundwater head',' prepare output files for monthly and annual average groundwater head',delimited,1,1,gwflow_read,' prepare output files for monthly and annual average groundwater head',Month for gwflow read,no,none,string,0,999,default,yes
6759,INPUT_FILE,file.cio,gwflow,' prepare output files for monthly and annual average solute conc.',' prepare output files for monthly and annual average solute conc.',delimited,1,1,gwflow_read,' prepare output files for monthly and annual average solute conc.',Coefficient for gwflow read,no,coefficient,string,0,999,default,yes
6873,INPUT_FILE,file.cio,gwflow,'soil: mm groundwater transferred to HRU soil profile','soil: mm groundwater transferred to HRU soil profile',delimited,1,1,gwflow_read,'soil: mm groundwater transferred to HRU soil profile','soil: mm groundwater transferred to HRU soil profile' parameter for gwflow read,no,none,string,0,999,default,yes
6895,INPUT_FILE,file.cio,gwflow,'gwsoil: mm groundwater transferred to HRU soil profile','gwsoil: mm groundwater transferred to HRU soil profile',delimited,1,1,gwflow_read,'gwsoil: mm groundwater transferred to HRU soil profile','gwsoil: mm groundwater transferred to HRU soil profile' parameter for gwflow read,no,none,string,0,999,default,yes
6919,INPUT_FILE,file.cio,gwflow,'soil: kg solute mass loaded to HRU soil profiles','soil: kg solute mass loaded to HRU soil profiles',delimited,1,1,gwflow_read,'soil: kg solute mass loaded to HRU soil profiles',Hydraulic conductivity for gwflow read,no,none,string,0,999,default,yes
7006,INPUT_FILE,file.cio,recallcs,filename,rec_cs(i)%filename,delimited,15,3,recall_read_cs,rec_cs(i)%filename,Name or label for recall read cs,yes,m,string,0,999,default,yes
7029,INPUT_FILE,channel.cha,gwflowchan,'reading cell-channel connections in gwflow.chancells...','reading cell-channel connections in gwflow.chancells...',delimited,1,1,gwflow_chan_read,'reading cell-channel connections in gwflow.chancells...',Coefficient for gwflow chan read,no,coefficient,real,0,999,0,yes
7030,INPUT_FILE,file.cio,gwflowchan,'writing gwflow.con file...','writing gwflow.con file...',delimited,1,1,gwflow_chan_read,'writing gwflow.con file...',Coefficient for gwflow chan read,no,coefficient,string,0,999,default,yes
7992,INPUT_FILE,file.cio,carboncoef,Error: The number of carbon tests (nmbr_cbn_tests) has not been specified in the input file carb_coefs.cbn.,Error: The number of carbon tests (nmbr_cbn_tests) has not been specified in the input file carb_coefs.cbn.,delimited,1,1,carbon_coef_read,Error: The number of carbon tests (nmbr_cbn_tests) has not been specified in the input file carb_coefs.cbn.,Coefficient for carbon coef read,no,coefficient,integer,1,9999,1,yes
7994,INPUT_FILE,carbon_coef_read.dat,carboncoef,Error: The number of carbon tests exceeds the input nmbr_cbn_tests,Error: The number of carbon tests exceeds the input nmbr_cbn_tests,delimited,1,1,carbon_coef_read,Error: The number of carbon tests exceeds the input nmbr_cbn_tests,Error: The number of carbon tests exceeds the input nmbr_cbn_tests parameter for carbon coef read,no,none,integer,1,9999,1,yes
7995,INPUT_FILE,file.cio,carboncoef,in the input file carb_coefs.cbn.,in the input file carb_coefs.cbn.,delimited,1,1,carbon_coef_read,in the input file carb_coefs.cbn.,Coefficient for carbon coef read,no,coefficient,string,0,999,default,yes
7997,INPUT_FILE,file.cio,carboncoef,in the input file carb_coefs.cbn is not a recognized variable.,in the input file carb_coefs.cbn is not a recognized variable.,delimited,1,1,carbon_coef_read,in the input file carb_coefs.cbn is not a recognized variable.,Coefficient for carbon coef read,no,coefficient,string,0,999,default,yes
8247,INPUT_FILE,file.cio,recallsalt,filename,rec_salt(i)%filename,delimited,15,3,recall_read_salt,rec_salt(i)%filename,Name or label for recall read salt,yes,m,string,0,999,default,yes
8264,INPUT_FILE,file.cio,plwriteparmscal,Calibrated plant parameter file,Calibrated plant parameter file,delimited,1,1,pl_write_parms_cal,Calibrated plant parameter file,Rate parameter for pl write parms cal,no,m/s,string,0,999,default,yes
8382,INPUT_FILE,file.cio,headersalt,'soilmn_kg: kg total salt mineral mass in soil profile','soilmn_kg: kg total salt mineral mass in soil profile',delimited,1,1,header_salt,'soilmn_kg: kg total salt mineral mass in soil profile',Hydraulic conductivity for header salt,no,none,string,0,999,default,yes
8388,INPUT_FILE,file.cio,headersalt,'soilmn_kg: kg total salt mineral mass in soil profile (averaged over month)','soilmn_kg: kg total salt mineral mass in soil profile (averaged over month)',delimited,1,1,header_salt,'soilmn_kg: kg total salt mineral mass in soil profile (averaged over month)',Hydraulic conductivity for header salt,no,none,string,0,999,default,yes
8393,INPUT_FILE,file.cio,headersalt,'soilmn_kg: kg total salt mineral mass in soil profile (averaged over year)','soilmn_kg: kg total salt mineral mass in soil profile (averaged over year)',delimited,1,1,header_salt,'soilmn_kg: kg total salt mineral mass in soil profile (averaged over year)',Hydraulic conductivity for header salt,no,none,string,0,999,default,yes
8422,INPUT_FILE,file.cio,headersalt,'soilmn_kg: kg/yr total salt mineral mass in soil profile (averaged over years)','soilmn_kg: kg/yr total salt mineral mass in soil profile (averaged over years)',delimited,1,1,header_salt,'soilmn_kg: kg/yr total salt mineral mass in soil profile (averaged over years)',Hydraulic conductivity for header salt,no,none,string,0,999,default,yes
8427,INPUT_FILE,file.cio,headersalt,'soil: kg/ha total salt in soil profile','soil: kg/ha total salt in soil profile',delimited,1,1,header_salt,'soil: kg/ha total salt in soil profile',Hydraulic conductivity for header salt,no,none,string,0,999,default,yes
8453,INPUT_FILE,file.cio,headersalt,'soil: kg/ha/yr total salt in soil profile','soil: kg/ha/yr total salt in soil profile',delimited,1,1,header_salt,'soil: kg/ha/yr total salt in soil profile',Hydraulic conductivity for header salt,no,none,string,0,999,default,yes
9165,INPUT_FILE,file.cio,carbon,file not found (basins_carbon.tes),file not found (basins_carbon.tes),delimited,1,1,carbon_read,file not found (basins_carbon.tes),file not found (basins_carbon.tes) parameter for carbon read,no,none,string,0,999,default,yes
9482,INPUT_FILE,file.cio,recall,filename,recall(i)%filename,delimited,38,4,recall_read,recall(i)%filename,Name or label for recall read,yes,m,string,0,999,default,yes
9486,INPUT_FILE,file.cio,recall,filename,rec_pest(i)%filename,delimited,42,5,recall_read,rec_pest(i)%filename,Name or label for recall read,yes,m,string,0,999,default,yes
9679,INPUT_FILE,file.cio,swiftoutput,SWIFT file.cio,SWIFT file.cio,delimited,1,1,swift_output,SWIFT file.cio,SWIFT file.cio parameter for swift output,no,none,string,0,999,default,yes
9777,INPUT_FILE,file.cio,swiftoutput,ID NAME REC_TYP FILENAME,ID NAME REC_TYP FILENAME,delimited,1,1,swift_output,ID NAME REC_TYP FILENAME,Unique identifier for swift output,no,m,integer,1,9999,1,yes
9781,INPUT_FILE,file.cio,swiftoutput,AVE ANNUAL RECALL FILE,AVE ANNUAL RECALL FILE,delimited,1,1,swift_output,AVE ANNUAL RECALL FILE,AVE ANNUAL RECALL FILE parameter for swift output,no,none,string,0,999,default,yes
9782,INPUT_FILE,file.cio,swiftoutput,filename,recall(irec)%filename,delimited,1,1,swift_output,recall(irec)%filename,Name or label for swift output,no,m,string,0,999,default,yes
9792,INPUT_FILE,file.cio,swiftoutput,AVE ANNUAL OBJECT OUTPUT FILE,AVE ANNUAL OBJECT OUTPUT FILE,delimited,1,1,swift_output,AVE ANNUAL OBJECT OUTPUT FILE,AVE ANNUAL OBJECT OUTPUT FILE parameter for swift output,no,none,string,0,999,default,yes
9793,INPUT_FILE,file.cio,swiftoutput,filename,ob_out(iobj_out)%filename,delimited,1,1,swift_output,ob_out(iobj_out)%filename,Name or label for swift output,no,m,string,0,999,default,yes
9810,INPUT_FILE,file.cio,procbsn,files_out.out - OUTPUT FILES WRITTEN,files_out.out - OUTPUT FILES WRITTEN,delimited,1,1,proc_bsn,files_out.out - OUTPUT FILES WRITTEN,files_out.out - OUTPUT FILES WRITTEN parameter for proc bsn,no,none,string,0,999,default,yes
9811,INPUT_FILE,file.cio,procbsn,DIAGNOSTICS.OUT FILE,DIAGNOSTICS.OUT FILE,delimited,1,1,proc_bsn,DIAGNOSTICS.OUT FILE,DIAGNOSTICS.OUT FILE parameter for proc bsn,no,none,string,0,999,default,yes
9981,INPUT_FILE,file.cio,actions,file_pointer,d_tbl%act(iac)%file_pointer,delimited,1,1,actions,d_tbl%act(iac)%file_pointer,file_pointer parameter for actions,no,none,string,0,999,default,yes
10206,INPUT_FILE,file.cio,headerconst,'sbd_sl: kg total sorbed mass in soil profile','sbd_sl: kg total sorbed mass in soil profile',delimited,1,1,header_const,'sbd_sl: kg total sorbed mass in soil profile',Hydraulic conductivity for header const,no,none,string,0,999,default,yes
10217,INPUT_FILE,file.cio,headerconst,'sbd_sl: kg total sorbed mass in soil profile (averaged over month)','sbd_sl: kg total sorbed mass in soil profile (averaged over month)',delimited,1,1,header_const,'sbd_sl: kg total sorbed mass in soil profile (averaged over month)',Hydraulic conductivity for header const,no,none,string,0,999,default,yes
10222,INPUT_FILE,file.cio,headerconst,'sbd_sl: kg total sorbed mass in soil profile (averaged over year)','sbd_sl: kg total sorbed mass in soil profile (averaged over year)',delimited,1,1,header_const,'sbd_sl: kg total sorbed mass in soil profile (averaged over year)',Hydraulic conductivity for header const,no,none,string,0,999,default,yes
10247,INPUT_FILE,file.cio,headerconst,'sbd_sl: kg/yr total sorbed mass in soil profile (averaged over years)','sbd_sl: kg/yr total sorbed mass in soil profile (averaged over years)',delimited,1,1,header_const,'sbd_sl: kg/yr total sorbed mass in soil profile (averaged over years)',Hydraulic conductivity for header const,no,none,string,0,999,default,yes
10257,INPUT_FILE,file.cio,headerconst,'sl: kg/ha total mass in soil profile','sl: kg/ha total mass in soil profile',delimited,1,1,header_const,'sl: kg/ha total mass in soil profile',Hydraulic conductivity for header const,no,none,string,0,999,default,yes
10277,INPUT_FILE,file.cio,headerconst,'srbd: kg/ha mass sorbed in soil profile','srbd: kg/ha mass sorbed in soil profile',delimited,1,1,header_const,'srbd: kg/ha mass sorbed in soil profile',Hydraulic conductivity for header const,no,none,string,0,999,default,yes
10281,INPUT_FILE,file.cio,headerconst,'srbd: kg/ha mass sorbed in soil profile (averaged over month)','srbd: kg/ha mass sorbed in soil profile (averaged over month)',delimited,1,1,header_const,'srbd: kg/ha mass sorbed in soil profile (averaged over month)',Hydraulic conductivity for header const,no,none,string,0,999,default,yes
